Player,Position,Season,Date,Team,SDT,Opponent,Venue,Minutes,Usage,DKSalary,FDSalary,DKPoints,FDPoints
Joffrey Lauvergne,PG,2017-2018,11142017,San Antonio,San Antonio11142017,Dallas,R,4.88,0,3000,3100,1.5,1.5
Davis Bertans,SF,2017-2018,11142017,San Antonio,San Antonio11142017,Dallas,R,5.15,18.11895091,3000,3100,1.5,2
Manu Ginobili,SG,2017-2018,11142017,San Antonio,San Antonio11142017,Dallas,R,16.37,24.96696248,3600,4100,14.75,14.2
Wesley Matthews,SG,2017-2018,11142017,Dallas,Dallas11142017,San Antonio,H,37.53,16.24566398,4700,5100,21,21.3
Harrison Barnes,SF,2017-2018,11142017,Dallas,Dallas11142017,San Antonio,H,37.62,25.34153987,6100,6900,34,35.6
Dirk Nowitzki,PF,2017-2018,11142017,Dallas,Dallas11142017,San Antonio,H,28.95,15.06140634,4000,4500,31.75,31.4
Yogi Ferrell,PG,2017-2018,11142017,Dallas,Dallas11142017,San Antonio,H,33.03,11.18725436,3800,4300,8.5,7.8
Dennis Smith Jr.,PG,2017-2018,11142017,Dallas,Dallas11142017,San Antonio,H,36.4,37.91589473,5600,6300,37,31.2
Nerlens Noel,C,2017-2018,11142017,Dallas,Dallas11142017,San Antonio,H,4.95,18.66237432,3400,3600,0.75,0.2
J.J. Barea,PG,2017-2018,11142017,Dallas,Dallas11142017,San Antonio,H,26.57,23.36414074,4100,4200,32,30.2
Maxi Kleber,PF,2017-2018,11142017,Dallas,Dallas11142017,San Antonio,H,20.85,12.05132891,3000,3000,8.25,9.2
Salah Mejri,C,2017-2018,11142017,Dallas,Dallas11142017,San Antonio,H,14.1,6.158583526,3300,3400,14.25,17.1
Bogdan Bogdanovic,SG,2017-2018,11152017,Sacramento,Sacramento11152017,Atlanta,R,22.82,17.39959788,3800,3600,9.5,8.4
Zach Randolph,C,2017-2018,11152017,Sacramento,Sacramento11152017,Atlanta,R,24.5,23.98559424,5200,5000,23.5,22.8
Willie Cauley-Stein,C,2017-2018,11152017,Sacramento,Sacramento11152017,Atlanta,R,20.72,18.90756303,4500,4300,13.25,12.1
Garrett Temple,SG,2017-2018,11152017,Sacramento,Sacramento11152017,Atlanta,R,17.9,19.71738416,3600,3900,12,11.9
George Hill,PG,2017-2018,11152017,Sacramento,Sacramento11152017,Atlanta,R,24.35,22.32153642,3900,3800,22.75,25.2
Justin Jackson,SF,2017-2018,11152017,Sacramento,Sacramento11152017,Atlanta,R,25.88,25.36594236,3400,3000,17,16.8
Malachi Richardson,SG,2017-2018,11152017,Sacramento,Sacramento11152017,Atlanta,R,20.37,17.06662046,3000,3000,8.5,9.4
Kosta Koufos,C,2017-2018,11152017,Sacramento,Sacramento11152017,Atlanta,R,16.77,15.15310954,3300,3500,13.5,13.8
Buddy Hield,SG,2017-2018,11152017,Sacramento,Sacramento11152017,Atlanta,R,20.58,21.17990053,5100,4600,17.5,19.4
De'Aaron Fox,PG,2017-2018,11152017,Sacramento,Sacramento11152017,Atlanta,R,18.92,13.99079716,5100,5200,9.25,10.2
Georgios Papagiannis,SG,2017-2018,11152017,Sacramento,Sacramento11152017,Atlanta,R,10.52,16.77477074,3000,3000,8.5,9.4
Skal Labissiere,PF,2017-2018,11152017,Sacramento,Sacramento11152017,Atlanta,R,7.17,30.76544425,3800,3700,8.75,8.7
Frank Mason,C,2017-2018,11152017,Sacramento,Sacramento11152017,Atlanta,R,9.52,17.9807217,3000,3000,4.25,3.7
Taurean Prince,SF,2017-2018,11152017,Atlanta,Atlanta11152017,Sacramento,H,31.72,19.80741522,5100,5700,41.25,42
Luke Babbitt,PF,2017-2018,11152017,Atlanta,Atlanta11152017,Sacramento,H,11.05,28.67525445,3800,3300,17.75,17.2
Dewayne Dedmon,C,2017-2018,11152017,Atlanta,Atlanta11152017,Sacramento,H,23.88,21.45772241,5100,5400,55,56.3
Kent Bazemore,SG,2017-2018,11152017,Atlanta,Atlanta11152017,Sacramento,H,23.27,15.3285598,5400,5700,20.25,20.5
Dennis Schroder,SG,2017-2018,11152017,Atlanta,Atlanta11152017,Sacramento,H,25.2,33.69797561,6800,7000,31.5,28
Ersan Ilyasova,PF,2017-2018,11152017,Atlanta,Atlanta11152017,Sacramento,H,17.97,12.29258622,3800,4200,14,13.6
John Collins,PF,2017-2018,11152017,Atlanta,Atlanta11152017,Sacramento,H,22.38,24.2712801,4800,4800,22.5,20.6
Marco Belinelli,SG,2017-2018,11152017,Atlanta,Atlanta11152017,Sacramento,H,19.88,19.21753076,4100,4300,22.5,22.9
Malcolm Delaney,SG,2017-2018,11152017,Atlanta,Atlanta11152017,Sacramento,H,23.3,19.42744094,3500,3000,18,16.3
Isaiah Taylor,PG,2017-2018,11152017,Atlanta,Atlanta11152017,Sacramento,H,22.03,18.24609732,3300,3100,21.75,20.2
Tyler Cavanaugh,PF,2017-2018,11152017,Atlanta,Atlanta11152017,Sacramento,H,19.32,4.685914843,3000,3300,17.75,18
Otto Porter Jr.,SF,2017-2018,11152017,Washington,Washington11152017,Miami,R,39.53,11.71620653,6200,6700,33.75,31.6
Markieff Morris,PF,2017-2018,11152017,Washington,Washington11152017,Miami,R,22.05,30.33000155,4700,5100,17.5,15.4
Marcin Gortat,C,2017-2018,11152017,Washington,Washington11152017,Miami,R,26.85,13.59238792,5400,5100,11.75,13
Bradley Beal,SG,2017-2018,11152017,Washington,Washington11152017,Miami,R,39.35,31.96677778,7200,7500,39.75,39.9
John Wall,PG,2017-2018,11152017,Washington,Washington11152017,Miami,R,37.67,31.3760944,8700,9500,47.5,48.8
Ian Mahinmi,C,2017-2018,11152017,Washington,Washington11152017,Miami,R,17.48,10.28026075,3400,3000,3.5,2.4
Kelly Oubre Jr.,SF,2017-2018,11152017,Washington,Washington11152017,Miami,R,30.67,8.879272473,4700,4600,16.75,16
Tim Frazier,PG,2017-2018,11152017,Washington,Washington11152017,Miami,R,10.67,17.36238591,3500,3500,6.25,5.2
Jodie Meeks,PG,2017-2018,11152017,Washington,Washington11152017,Miami,R,15.73,14.36828496,3400,3100,8.75,9.2
Josh Richardson,SF,2017-2018,11152017,Miami,Miami11152017,Washington,H,33.67,9.654808416,4800,4900,12.75,13.6
Justise Winslow,SF,2017-2018,11152017,Miami,Miami11152017,Washington,H,22.07,18.68526964,4000,4400,17.25,16
Hassan Whiteside,C,2017-2018,11152017,Miami,Miami11152017,Washington,H,33.73,19.99120681,8000,8800,42.25,39.2
Dion Waiters,SG,2017-2018,11152017,Miami,Miami11152017,Washington,H,35.42,31.3093825,5800,5800,28,23.9
Goran Dragic,PG,2017-2018,11152017,Miami,Miami11152017,Washington,H,37.08,25.0483433,6800,6800,31,28.8
Tyler Johnson,PG,2017-2018,11152017,Miami,Miami11152017,Washington,H,31.4,18.87164521,4400,4600,24,23.4
James Johnson,PF,2017-2018,11152017,Miami,Miami11152017,Washington,H,26.75,14.4440265,6100,6200,10,8.4
Wayne Ellington,SG,2017-2018,11152017,Miami,Miami11152017,Washington,H,8.03,23.13306525,3300,3000,3,2
Kelly Olynyk,PF,2017-2018,11152017,Miami,Miami11152017,Washington,H,11.87,15.64941145,4500,3700,11.25,11.6
Joe Ingles,SF,2017-2018,11152017,Utah,Utah11152017,New York,R,31.25,8.988535032,5500,5600,22,19.8
Jonas Jerebko,PF,2017-2018,11152017,Utah,Utah11152017,New York,R,22.37,19.21932525,3700,3200,16.75,15
Derrick Favors,PF,2017-2018,11152017,Utah,Utah11152017,New York,R,34.18,19.56670009,5600,6000,32.5,34.5
Donovan Mitchell,SG,2017-2018,11152017,Utah,Utah11152017,New York,R,36.42,27.54488505,6100,6200,28,24.3
Ricky Rubio,PG,2017-2018,11152017,Utah,Utah11152017,New York,R,30.8,18.23972206,6700,7000,24,24.4
Rodney Hood,SG,2017-2018,11152017,Utah,Utah11152017,New York,R,32.48,35.59270183,4800,5000,44.25,42.1
Alec Burks,SG,2017-2018,11152017,Utah,Utah11152017,New York,R,22.88,14.11407064,3200,3000,20.5,22.7
Thabo Sefolosha,SF,2017-2018,11152017,Utah,Utah11152017,New York,R,15.78,17.80048921,4000,4400,13.75,14.1
Ekpe Udoh,C,2017-2018,11152017,Utah,Utah11152017,New York,R,13.83,6.908271965,3000,3100,5.5,8
Tim Hardaway Jr.,SG,2017-2018,11152017,New York,New York11152017,Utah,H,36.73,25.88291891,6400,6600,43.5,41.2
Kristaps Porzingis,C,2017-2018,11152017,New York,New York11152017,Utah,H,36.07,30.54255345,8900,9300,38.5,38.6
Enes Kanter,C,2017-2018,11152017,New York,New York11152017,Utah,H,24.48,16.06700933,6600,6900,19,18.3
Jarrett Jack,SG,2017-2018,11152017,New York,New York11152017,Utah,H,28.02,11.6421696,3700,3500,15.25,13.7
Courtney Lee,SG,2017-2018,11152017,New York,New York11152017,Utah,H,39.42,22.17789009,4300,4600,32.75,29.9
Doug McDermott,SF,2017-2018,11152017,New York,New York11152017,Utah,H,25.57,10.93514472,3500,3200,16.25,16.4
Kyle O'Quinn,C,2017-2018,11152017,New York,New York11152017,Utah,H,17.38,13.40677265,3600,3900,18.5,21.2
Frank Ntilikina,PG,2017-2018,11152017,New York,New York11152017,Utah,H,19.98,23.04440363,3900,4600,15.5,16.8
Lance Thomas,SF,2017-2018,11152017,New York,New York11152017,Utah,H,12.35,14.64093393,3400,3000,7,6.9
LeBron James,SF,2017-2018,11152017,Cleveland,Cleveland11152017,Charlotte,R,36.63,31.50302641,10900,11300,57,56.2
Jae Crowder,SF,2017-2018,11152017,Cleveland,Cleveland11152017,Charlotte,R,26.8,11.98084281,3900,4000,13.25,12.1
Kevin Love,PF,2017-2018,11152017,Cleveland,Cleveland11152017,Charlotte,R,27.28,28.85749991,7400,7200,39.5,38
JR Smith,SG,2017-2018,11152017,Cleveland,Cleveland11152017,Charlotte,R,31.23,13.04739957,4200,4300,25.25,25.5
Iman Shumpert,SG,2017-2018,11152017,Cleveland,Cleveland11152017,Charlotte,R,33.6,12.51515886,3600,3200,24,25.8
Channing Frye,PF,2017-2018,11152017,Cleveland,Cleveland11152017,Charlotte,R,20.2,16.13743717,3400,3200,23,23.1
Kyle Korver,SG,2017-2018,11152017,Cleveland,Cleveland11152017,Charlotte,R,23.13,20.92843506,3700,3700,13.25,11.2
Jeff Green,SF,2017-2018,11152017,Cleveland,Cleveland11152017,Charlotte,R,21.67,20.23248872,4100,3800,22.75,21.9
Dwyane Wade,SG,2017-2018,11152017,Cleveland,Cleveland11152017,Charlotte,R,19.45,21.62001737,4800,4800,25.75,25.9
Michael Kidd-Gilchrist,SF,2017-2018,11152017,Charlotte,Charlotte11152017,Cleveland,H,31.23,20.54466134,4100,4500,37.5,41.2
Marvin Williams,PF,2017-2018,11152017,Charlotte,Charlotte11152017,Cleveland,H,26.62,14.38377743,4000,4400,17.5,17.3
Dwight Howard,C,2017-2018,11152017,Charlotte,Charlotte11152017,Cleveland,H,23.17,21.66182217,7200,7700,15.25,13
Nicolas Batum,SF,2017-2018,11152017,Charlotte,Charlotte11152017,Cleveland,H,32.07,26.72916918,4600,5400,33.75,33
Kemba Walker,PG,2017-2018,11152017,Charlotte,Charlotte11152017,Cleveland,H,39.1,22.76150505,7400,7800,37.75,35.5
Jeremy Lamb,SG,2017-2018,11152017,Charlotte,Charlotte11152017,Cleveland,H,21.73,26.19281917,5700,5500,24.75,24.5
Cody Zeller,C,2017-2018,11152017,Charlotte,Charlotte11152017,Cleveland,H,22.98,14.5606156,4000,3900,13.75,14.1
Frank Kaminsky,PF,2017-2018,11152017,Charlotte,Charlotte11152017,Cleveland,H,23.23,13.80993917,4000,4000,20.5,23.2
Malik Monk,SG,2017-2018,11152017,Charlotte,Charlotte11152017,Cleveland,H,8.9,24.22412157,4100,4000,8,7.4
Dwayne Bacon,SF,2017-2018,11152017,Charlotte,Charlotte11152017,Cleveland,H,10.97,7.861246381,3400,3400,1.5,1.5
Bojan Bogdanovic,SF,2017-2018,11152017,Indiana,Indiana11152017,Memphis,R,28.78,15.76394025,4400,4400,22.75,20.1
Thaddeus Young,PF,2017-2018,11152017,Indiana,Indiana11152017,Memphis,R,33.03,16.31786879,5700,6000,17,18.2
Myles Turner,C,2017-2018,11152017,Indiana,Indiana11152017,Memphis,R,32.78,13.67425156,6700,8000,27.75,30
Victor Oladipo,SG,2017-2018,11152017,Indiana,Indiana11152017,Memphis,R,33.72,29.43847587,7100,7400,40,40.7
Darren Collison,PG,2017-2018,11152017,Indiana,Indiana11152017,Memphis,R,41.12,21.75751914,5500,5200,45,43.4
Domantas Sabonis,PF,2017-2018,11152017,Indiana,Indiana11152017,Memphis,R,24.07,25.33254064,5300,5500,25,23.2
Cory Joseph,PG,2017-2018,11152017,Indiana,Indiana11152017,Memphis,R,21.58,21.02345692,3700,4200,24.25,26.2
Lance Stephenson,SF,2017-2018,11152017,Indiana,Indiana11152017,Memphis,R,19.22,18.88392093,3500,3600,23.25,21.9
TJ Leaf,PF,2017-2018,11152017,Indiana,Indiana11152017,Memphis,R,5.7,7.959407024,3000,3000,3.5,3
James Ennis III,SF,2017-2018,11152017,Memphis,Memphis11152017,Indiana,H,17.18,7.642085474,3800,3600,7,6.4
JaMychal Green,PF,2017-2018,11152017,Memphis,Memphis11152017,Indiana,H,17.42,16.17899394,4700,4100,11.25,9.6
Marc Gasol,C,2017-2018,11152017,Memphis,Memphis11152017,Indiana,H,39.4,33.27816592,7500,7500,70.75,71.1
Dillon Brooks,SG,2017-2018,11152017,Memphis,Memphis11152017,Indiana,H,24.42,23.08256138,4300,4300,23.25,24
Mario Chalmers,PG,2017-2018,11152017,Memphis,Memphis11152017,Indiana,H,30.05,14.56361935,3800,3600,21.5,20.8
Chandler Parsons,SF,2017-2018,11152017,Memphis,Memphis11152017,Indiana,H,25.37,14.55914177,3500,3500,20.75,18.6
Tyreke Evans,SF,2017-2018,11152017,Memphis,Memphis11152017,Indiana,H,32.68,26.89028816,6600,6800,44.5,45.7
Wayne Selden,PF,2017-2018,11152017,Memphis,Memphis11152017,Indiana,H,14.83,11.44997056,3000,3000,8.75,8.7
Ben McLemore,SG,2017-2018,11152017,Memphis,Memphis11152017,Indiana,H,18.38,26.19153632,3500,3000,13.25,12.6
Brandan Wright,C,2017-2018,11152017,Memphis,Memphis11152017,Indiana,H,20.28,8.631888787,3400,3200,17.75,21.6
Stanley Johnson,SF,2017-2018,11152017,Detroit,Detroit11152017,Milwaukee,R,17.77,4.775781059,4400,5200,7.75,8.6
Tobias Harris,PF,2017-2018,11152017,Detroit,Detroit11152017,Milwaukee,R,34.48,16.39225905,6700,7000,20.25,18.6
Andre Drummond,C,2017-2018,11152017,Detroit,Detroit11152017,Milwaukee,R,29.3,23.92457676,9000,9400,41.75,38.4
Avery Bradley,SG,2017-2018,11152017,Detroit,Detroit11152017,Milwaukee,R,33.42,32.55467891,5900,6100,40.5,35.9
Reggie Jackson,PG,2017-2018,11152017,Detroit,Detroit11152017,Milwaukee,R,22.23,18.85902876,6100,6300,9.25,8.2
Anthony Tolliver,PF,2017-2018,11152017,Detroit,Detroit11152017,Milwaukee,R,30.85,12.98430376,3400,3400,23.75,25.1
Eric Moreland,PG,2017-2018,11152017,Detroit,Detroit11152017,Milwaukee,R,18.7,6.807403429,3000,3000,16.25,17.3
Ish Smith,PG,2017-2018,11152017,Detroit,Detroit11152017,Milwaukee,R,25.58,21.56476119,3700,4300,14,12.8
Luke Kennard,SG,2017-2018,11152017,Detroit,Detroit11152017,Milwaukee,R,13.12,22.63945907,3300,3200,17,16.4
Langston Galloway,SG,2017-2018,11152017,Detroit,Detroit11152017,Milwaukee,R,14.55,33.01302148,3000,3000,16.25,16.2
Khris Middleton,SG,2017-2018,11152017,Milwaukee,Milwaukee11152017,Detroit,H,40.08,26.94142232,6500,7000,51,50.2
Giannis Antetokounmpo,SF,2017-2018,11152017,Milwaukee,Milwaukee11152017,Detroit,H,34.92,29.09399889,11300,12200,42.5,47.7
John Henson,PF,2017-2018,11152017,Milwaukee,Milwaukee11152017,Detroit,H,27.68,21.64237835,4700,5700,27,26
Tony Snell,SG,2017-2018,11152017,Milwaukee,Milwaukee11152017,Detroit,H,38.63,11.32691394,3800,3500,25.5,25.8
Eric Bledsoe,PG,2017-2018,11152017,Milwaukee,Milwaukee11152017,Detroit,H,30.4,24.15369409,6300,6400,43.5,47.2
DeAndre Liggins,SF,2017-2018,11152017,Milwaukee,Milwaukee11152017,Detroit,H,19.65,4.778458708,3000,3000,4.75,5.7
Malcolm Brogdon,SG,2017-2018,11152017,Milwaukee,Milwaukee11152017,Detroit,H,26.42,24.66476883,5300,5700,27,25.7
Thon Maker,C,2017-2018,11152017,Milwaukee,Milwaukee11152017,Detroit,H,20.13,9.329032649,3300,3300,16.25,20.1
D.J. Wilson,PF,2017-2018,11152017,Milwaukee,Milwaukee11152017,Detroit,H,2.08,0,3000,3000,1.25,1.2
Kyle Anderson,SF,2017-2018,11152017,San Antonio,San Antonio11152017,Minnesota,R,25.48,16.68747451,4500,5200,15.25,15
LaMarcus Aldridge,PF,2017-2018,11152017,San Antonio,San Antonio11152017,Minnesota,R,27.8,32.6290149,8200,8300,32,28.5
Pau Gasol,C,2017-2018,11152017,San Antonio,San Antonio11152017,Minnesota,R,28.3,22.23644306,6300,6200,27.5,25.6
Danny Green,SG,2017-2018,11152017,San Antonio,San Antonio11152017,Minnesota,R,30.78,13.81406272,4600,5100,19.5,18.4
Patty Mills,PG,2017-2018,11152017,San Antonio,San Antonio11152017,Minnesota,R,28.23,18.94449698,4000,4500,24.75,24.7
Joffrey Lauvergne,PG,2017-2018,11152017,San Antonio,San Antonio11152017,Minnesota,R,12.7,25.59365119,3000,3100,12.75,12
Manu Ginobili,SG,2017-2018,11152017,San Antonio,San Antonio11152017,Minnesota,R,18.07,20.91603519,3800,4000,11.75,12.6
Rudy Gay,SF,2017-2018,11152017,San Antonio,San Antonio11152017,Minnesota,R,22.03,23.33253509,5500,5300,15.75,15.5
Dejounte Murray,PG,2017-2018,11152017,San Antonio,San Antonio11152017,Minnesota,R,19.77,16.7278028,4600,4400,9.5,9.3
Bryn Forbes,PG,2017-2018,11152017,San Antonio,San Antonio11152017,Minnesota,R,20.78,11.36768395,3900,3300,15,14.9
Brandon Paul,SG,2017-2018,11152017,San Antonio,San Antonio11152017,Minnesota,R,4.42,10.68870916,3700,3300,1.5,1.5
Davis Bertans,SF,2017-2018,11152017,San Antonio,San Antonio11152017,Minnesota,R,1.63,28.98410705,3000,3100,0,0
Andrew Wiggins,SF,2017-2018,11152017,Minnesota,Minnesota11152017,San Antonio,H,35.67,16.99399417,6700,6200,18.5,17.9
Taj Gibson,PF,2017-2018,11152017,Minnesota,Minnesota11152017,San Antonio,H,30.08,15.41416081,4900,4800,22,21.1
Karl-Anthony Towns,C,2017-2018,11152017,Minnesota,Minnesota11152017,San Antonio,H,40.4,26.62213965,8800,9600,56.5,55.2
Jimmy Butler,SG,2017-2018,11152017,Minnesota,Minnesota11152017,San Antonio,H,32.98,21.43384964,6900,7600,27.25,30.5
Jeff Teague,PG,2017-2018,11152017,Minnesota,Minnesota11152017,San Antonio,H,33.4,22.75733568,6100,6500,30.25,30.2
Nemanja Bjelica,SF,2017-2018,11152017,Minnesota,Minnesota11152017,San Antonio,H,22.12,19.32881755,3400,3000,23.5,24.8
Tyus Jones,PG,2017-2018,11152017,Minnesota,Minnesota11152017,San Antonio,H,14.62,19.49628108,3000,3000,14,14.4
Jamal Crawford,SG,2017-2018,11152017,Minnesota,Minnesota11152017,San Antonio,H,18.42,10.31616466,3800,3000,13.25,13.7
Shabazz Muhammad,PF,2017-2018,11152017,Minnesota,Minnesota11152017,San Antonio,H,12.33,19.26437074,3500,3000,13.5,12.9
OG Anunoby,SF,2017-2018,11152017,Toronto,Toronto11152017,New Orleans,R,13.98,12.98100716,3000,3200,7,7
Serge Ibaka,PF,2017-2018,11152017,Toronto,Toronto11152017,New Orleans,R,29.63,15.12797725,5100,5300,21,20.8
Jonas Valanciunas,C,2017-2018,11152017,Toronto,Toronto11152017,New Orleans,R,28.88,26.64306772,4700,5300,31,29.2
DeMar DeRozan,SG,2017-2018,11152017,Toronto,Toronto11152017,New Orleans,R,33.5,29.03591682,7600,7700,48.75,47.8
Kyle Lowry,PG,2017-2018,11152017,Toronto,Toronto11152017,New Orleans,R,35.78,24.90328948,7300,7300,50.25,43.7
Jakob Poeltl,C,2017-2018,11152017,Toronto,Toronto11152017,New Orleans,R,16.08,8.125722992,3600,3200,10.25,13.2
CJ Miles,SF,2017-2018,11152017,Toronto,Toronto11152017,New Orleans,R,18.58,29.30158452,3600,3100,24.25,21.1
Pascal Siakam,PF,2017-2018,11152017,Toronto,Toronto11152017,New Orleans,R,24.92,20.0262769,3600,3400,15.25,15.2
Delon Wright,PG,2017-2018,11152017,Toronto,Toronto11152017,New Orleans,R,9.9,9.165377785,3500,3400,12.25,14.2
Fred VanVleet,PG,2017-2018,11152017,Toronto,Toronto11152017,New Orleans,R,22.27,12.22324743,3000,3000,18.75,18.7
Lucas Nogueira,C,2017-2018,11152017,Toronto,Toronto11152017,New Orleans,R,3.05,0,3400,3200,0,0
Alfonzo McKinnie,SF,2017-2018,11152017,Toronto,Toronto11152017,New Orleans,R,3.45,0,3000,3000,0,0
Dante Cunningham,SF,2017-2018,11152017,New Orleans,New Orleans11152017,Toronto,H,27.57,13.21899322,3500,3300,18,18.4
Anthony Davis,PF,2017-2018,11152017,New Orleans,New Orleans11152017,Toronto,H,34.13,22.6216316,10500,11300,34.25,36.5
DeMarcus Cousins,C,2017-2018,11152017,New Orleans,New Orleans11152017,Toronto,H,30.97,37.31106134,11100,11900,52.25,52.3
Jrue Holiday,SG,2017-2018,11152017,New Orleans,New Orleans11152017,Toronto,H,36,19.04761905,6600,7000,34.5,36.3
Rajon Rondo,PG,2017-2018,11152017,New Orleans,New Orleans11152017,Toronto,H,14.23,15.17252297,4400,3100,20,20.4
Darius Miller,SF,2017-2018,11152017,New Orleans,New Orleans11152017,Toronto,H,21.05,15.01591081,3300,3300,17,16.5
Jameer Nelson,PG,2017-2018,11152017,New Orleans,New Orleans11152017,Toronto,H,26.27,13.14990494,3800,4000,24,23.3
E'Twaun Moore,SF,2017-2018,11152017,New Orleans,New Orleans11152017,Toronto,H,31.9,18.95090925,4100,4700,17.25,16.1
Cheick Diallo,PF,2017-2018,11152017,New Orleans,New Orleans11152017,Toronto,H,13.55,22.30752786,3300,3000,11.75,11.6
Jalen Jones,SG,2017-2018,11152017,New Orleans,New Orleans11152017,Toronto,H,2.17,17.51118909,3000,3000,2,2
Charles Cooke,C,2017-2018,11152017,New Orleans,New Orleans11152017,Toronto,H,2.17,0,3000,3000,1.5,1.5
Quincy Pondexter,SG,2017-2018,11152017,Chicago,Chicago11152017,Oklahoma City,R,20.93,17.38220372,3000,3000,6.75,7.2
Lauri Markkanen,PF,2017-2018,11152017,Chicago,Chicago11152017,Oklahoma City,R,32.03,19.98126756,6000,5800,34,35.2
Robin Lopez,C,2017-2018,11152017,Chicago,Chicago11152017,Oklahoma City,R,22.23,14.73769895,5500,5400,10,9.9
Kris Dunn,PG,2017-2018,11152017,Chicago,Chicago11152017,Oklahoma City,R,29.28,21.14233672,4900,6100,16.5,15.7
Jerian Grant,PG,2017-2018,11152017,Chicago,Chicago11152017,Oklahoma City,R,26.62,19.24796966,5000,5300,14.25,13.1
Denzel Valentine,SG,2017-2018,11152017,Chicago,Chicago11152017,Oklahoma City,R,27.1,15.81444386,4300,4900,23.25,22.6
Bobby Portis,PF,2017-2018,11152017,Chicago,Chicago11152017,Oklahoma City,R,20.43,25.63923269,6300,5300,20.25,18.8
Antonio Blakeney,SG,2017-2018,11152017,Chicago,Chicago11152017,Oklahoma City,R,26.13,29.52271609,3000,3000,19,16.4
Paul Zipser,SF,2017-2018,11152017,Chicago,Chicago11152017,Oklahoma City,R,17.48,10.89680724,3900,3200,8.5,8.3
Cristiano Felicio,C,2017-2018,11152017,Chicago,Chicago11152017,Oklahoma City,R,17.77,13.07714982,3000,3100,15,15.4
Paul George,SF,2017-2018,11152017,Oklahoma City,Oklahoma City11152017,Chicago,H,36.53,27.95501546,8500,9000,19.75,17
Carmelo Anthony,SF,2017-2018,11152017,Oklahoma City,Oklahoma City11152017,Chicago,H,28.12,25.50107896,7000,6800,33.75,31.2
Dakari Johnson,C,2017-2018,11152017,Oklahoma City,Oklahoma City11152017,Chicago,H,12,18.61556512,3400,3600,6.25,6.2
Andre Roberson,SF,2017-2018,11152017,Oklahoma City,Oklahoma City11152017,Chicago,H,18.98,7.417807601,3300,4100,14.5,14.7
Russell Westbrook,PG,2017-2018,11152017,Oklahoma City,Oklahoma City11152017,Chicago,H,31.88,29.55942037,10800,10300,44.75,45.5
Jerami Grant,PF,2017-2018,11152017,Oklahoma City,Oklahoma City11152017,Chicago,H,34.57,18.5167818,4300,4700,34.75,33.7
Alex Abrines,SG,2017-2018,11152017,Oklahoma City,Oklahoma City11152017,Chicago,H,23.27,11.8585465,3400,3000,9.5,8.8
Josh Huestis,PF,2017-2018,11152017,Oklahoma City,Oklahoma City11152017,Chicago,H,10.27,22.84809936,3000,3100,6.75,7.7
Patrick Patterson,PF,2017-2018,11152017,Oklahoma City,Oklahoma City11152017,Chicago,H,17.7,10.28747937,3100,3000,9.75,9.2
Raymond Felton,PG,2017-2018,11152017,Oklahoma City,Oklahoma City11152017,Chicago,H,19.45,16.88997289,3400,3200,13.25,12.1
Terrance Ferguson,SG,2017-2018,11152017,Oklahoma City,Oklahoma City11152017,Chicago,H,3.62,0,3000,3000,0,0
Daniel Hamilton,SG,2017-2018,11152017,Oklahoma City,Oklahoma City11152017,Chicago,H,3.62,12.96408732,3000,3000,0,0
Evan Fournier,SG,2017-2018,11152017,Orlando,Orlando11152017,Portland,R,35.9,29.70003105,6400,6300,30.25,28.6
Aaron Gordon,PF,2017-2018,11152017,Orlando,Orlando11152017,Portland,R,31.55,20.00363679,7300,7300,23.75,23.5
Nikola Vucevic,C,2017-2018,11152017,Orlando,Orlando11152017,Portland,R,31.12,22.0435181,7100,7800,30,26
Terrence Ross,SG,2017-2018,11152017,Orlando,Orlando11152017,Portland,R,27.37,8.951332055,3600,4300,19.5,21.8
Elfrid Payton,PG,2017-2018,11152017,Orlando,Orlando11152017,Portland,R,30.75,22.30875718,6700,6800,24.75,22.1
Jonathon Simmons,SF,2017-2018,11152017,Orlando,Orlando11152017,Portland,R,26.48,26.49826861,4600,4500,23.75,22.1
Shelvin Mack,PG,2017-2018,11152017,Orlando,Orlando11152017,Portland,R,16.05,15.2646703,3400,4200,10.75,10.6
Bismack Biyombo,C,2017-2018,11152017,Orlando,Orlando11152017,Portland,R,16.88,5.805638823,3200,3300,11,12.2
Marreese Speights,PF,2017-2018,11152017,Orlando,Orlando11152017,Portland,R,16.45,23.82958865,3000,3400,16.25,15.6
Mario Hezonja,SF,2017-2018,11152017,Orlando,Orlando11152017,Portland,R,7.45,6.577126399,3000,3000,3.25,4.2
Maurice Harkless,SF,2017-2018,11152017,Portland,Portland11152017,Orlando,H,27.62,6.575373091,3500,4300,9.75,9.6
Caleb Swanigan,PF,2017-2018,11152017,Portland,Portland11152017,Orlando,H,5.57,15.32451494,3900,3100,-0.5,-1
Jusuf Nurkic,C,2017-2018,11152017,Portland,Portland11152017,Orlando,H,31.85,24.86114502,6700,8100,27.5,26.1
CJ McCollum,SG,2017-2018,11152017,Portland,Portland11152017,Orlando,H,38.18,24.68740877,7000,6900,40,39.3
Damian Lillard,PG,2017-2018,11152017,Portland,Portland11152017,Orlando,H,37.37,30.08234069,8900,9500,53.25,47.7
Noah Vonleh,PF,2017-2018,11152017,Portland,Portland11152017,Orlando,H,21.3,12.78956372,3600,4100,14.25,13.9
